32	64	1440
1440	96	0
576	840	120
1000	392	144
1500	24	12
1536	0	0
1416	96	24
632	784	120
1344	0	192
512	64	960
984	168	384
276	0	1260
576	0	960
1536	0	0
1152	384	0
1368	0	168
1240	0	296
960	576	0
1536	0	0
1152	240	144
814	586	136
1536	0	0
1356	0	180
1368	0	168
624	336	576
1344	0	192
1368	0	168
1024	0	512
1200	336	0
576	0	960
1536	0	0
480	0	1056
1440	96	0
320	0	1216
1280	0	256
1536	0	0
1440	96	0
1224	312	0
576	0	960
576	96	864
1536	0	0
1404	132	0
168	510	858
1368	120	48
1368	0	168
1056	480	0
1536	0	0
1536	0	0
1344	0	192
1536	0	0
32	288	1216
512	280	744
1248	288	0
1536	0	0
1536	0	0
240	984	312
1224	0	312
810	96	630
1248	288	0
1344	192	0
1344	192	0
900	420	216
0	960	576
952	312	272
0	0	1536
1320	144	72
1440	0	96
384	0	1152
1536	0	0
852	588	96
370	1118	48
960	504	72
422	334	780
276	1176	84
1088	448	0
1162	154	220
1168	0	368
0	576	960
0	1536	0
0	1536	0
84	366	1086
1344	0	192
288	1248	0
1350	6	180
0	1536	0
1440	84	12
1440	96	0
396	440	700
0	96	1440
96	1056	384
705	390	441
0	36	1500
1344	192	0
1440	60	36
0	0	1536
0	0	1536
688	488	360
960	576	0
192	1152	192
192	720	624
96	1440	0
1248	48	240
988	24	524
288	192	1056
96	1440	0
1440	0	96
1236	88	212
576	0	960
1536	0	0
1296	0	240
48	768	720
774	316	446
1434	90	12
1440	96	0
1536	0	0
36	252	1248
0	84	1452
480	480	576
420	0	1116
588	540	408
884	328	324
0	1056	480
0	0	1536
684	670	182
0	768	768
0	768	768
384	576	576
460	708	368
622	524	390
232	960	344
236	340	960
398	170	968
382	690	464
172	1138	226
672	160	704
1080	6	450
160	0	1376
1230	160	146
240	16	1280
1370	6	160
1536	0	0
500	140	896
1180	70	286
34	742	760
1536	0	0
696	672	168
1344	0	192
1056	72	408
84	506	946
1376	0	160
256	1120	160
1008	144	384
336	384	816
792	0	744
96	720	720
768	0	768
516	2	1018
532	500	504
1348	6	182
612	264	660
1200	0	336
120	876	540
192	76	1268
96	48	1392
286	46	1204
650	70	816
0	0	1536
970	14	552
64	1056	416
506	360	670
1040	182	314
1120	34	382
1152	192	192
972	180	384
720	432	384
96	96	1344
32	676	828
28	58	1450
166	810	560
160	1184	192
1536	0	0
840	24	672
1152	0	384
1120	32	384
1280	0	256
1052	106	378
0	0	1536
792	440	304
768	0	768
1536	0	0
496	32	1008
1536	0	0
340	384	812
920	296	320
672	0	864
864	672	0
1536	0	0
1536	0	0
1280	0	256
1024	512	0
64	1440	32
384	864	288
1344	0	192
1344	0	192
1536	0	0
240	0	1296
1440	72	24
1130	64	342
1220	104	212
432	732	372
972	408	156
272	144	1120
1128	48	360
1536	0	0
912	318	306
1536	0	0
1536	0	0
1536	0	0
256	1280	0
1280	128	128
192	0	1344
1200	0	336
1440	0	96
1350	6	180
1344	28	164
1536	0	0
384	1008	144
1344	144	48
436	408	692
128	608	800
680	0	856
1536	0	0
1344	168	24
384	1152	0
0	1536	0
0	0	1536
1536	0	0
768	588	180
1500	12	24
768	768	0
256	1280	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1368	0	168
320	1152	64
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1024	0	512
1536	0	0
0	0	1536
0	0	1536
1152	192	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1024	512	0
1024	0	512
1024	0	512
1488	0	48
1120	160	256
96	810	630
276	0	1260
1372	24	140
1536	0	0
630	18	888
768	256	512
844	144	548
1344	192	0
1024	48	464
84	1260	192
1092	258	186
